id,annee_id,indicateur_id,commune_id,valeur,created_at,updated_at
1,11,1,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
2,11,2,16,76.789055,2025-03-28 08:12:13,2025-03-28 08:12:13
3,11,3,16,8.068168,2025-03-28 08:12:13,2025-03-28 08:12:13
4,11,4,16,50,2025-03-28 08:12:13,2025-03-28 08:12:13
5,11,5,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
6,11,6,16,0.058482,2025-03-28 08:12:13,2025-03-28 08:12:13
7,11,7,16,0.149551,2025-03-28 08:12:13,2025-03-28 08:12:13
8,11,8,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
9,11,9,16,0.248756,2025-03-28 08:12:13,2025-03-28 08:12:13
10,11,10,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
11,11,11,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
12,11,12,16,33.340275,2025-03-28 08:12:13,2025-03-28 08:12:13
13,11,13,16,0.014912,2025-03-28 08:12:13,2025-03-28 08:12:13
14,11,14,16,46.155325,2025-03-28 08:12:13,2025-03-28 08:12:13
15,11,15,16,0.020825,2025-03-28 08:12:13,2025-03-28 08:12:13
16,11,16,16,25.66248,2025-03-28 08:12:13,2025-03-28 08:12:13
17,11,17,16,13.256786,2025-03-28 08:12:13,2025-03-28 08:12:13
18,11,18,16,0.248885,2025-03-28 08:12:13,2025-03-28 08:12:13
19,11,19,16,0.055519,2025-03-28 08:12:13,2025-03-28 08:12:13
20,11,20,16,0.248756,2025-03-28 08:12:13,2025-03-28 08:12:13
21,11,21,16,0.248756,2025-03-28 08:12:13,2025-03-28 08:12:13
22,11,22,16,25.034894,2025-03-28 08:12:13,2025-03-28 08:12:13
23,11,23,16,52.507973,2025-03-28 08:12:13,2025-03-28 08:12:13
24,11,24,16,50,2025-03-28 08:12:13,2025-03-28 08:12:13
25,11,25,16,0.248756,2025-03-28 08:12:13,2025-03-28 08:12:13
26,11,26,16,0.248756,2025-03-28 08:12:13,2025-03-28 08:12:13
27,11,27,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
28,11,28,16,33.361065,2025-03-28 08:12:13,2025-03-28 08:12:13
29,11,29,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
30,11,30,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
31,11,31,16,50,2025-03-28 08:12:13,2025-03-28 08:12:13
32,11,32,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
33,11,33,16,0.393988,2025-03-28 08:12:13,2025-03-28 08:12:13
34,11,34,16,33.336805,2025-03-28 08:12:13,2025-03-28 08:12:13
35,11,35,16,10.01999,2025-03-28 08:12:13,2025-03-28 08:12:13
36,11,36,16,50,2025-03-28 08:12:13,2025-03-28 08:12:13
37,11,37,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
38,11,38,16,0.248756,2025-03-28 08:12:13,2025-03-28 08:12:13
39,11,39,16,0.005681,2025-03-28 08:12:13,2025-03-28 08:12:13
40,11,40,16,99.751244,2025-03-28 08:12:13,2025-03-28 08:12:13
41,11,41,16,0.166113,2025-03-28 08:12:13,2025-03-28 08:12:13
42,11,42,16,0.000018,2025-03-28 08:12:13,2025-03-28 08:12:13
43,11,43,16,49.999256,2025-03-28 08:12:13,2025-03-28 08:12:13
44,11,44,16,33.41592,2025-03-28 08:12:13,2025-03-28 08:12:13
45,11,45,16,0.260178,2025-03-28 08:12:13,2025-03-28 08:12:13
46,12,1,16,99.019608,2025-03-28 08:12:14,2025-03-28 08:12:14
47,12,2,16,77.639801,2025-03-28 08:12:14,2025-03-28 08:12:14
48,12,3,16,5.626946,2025-03-28 08:12:14,2025-03-28 08:12:14
